season,match_id,utcDate,status,matchday,stage,home_team,away_team,home_score,away_score,winner,referee,source_file
2025,536993,2026-01-04T11:30:00Z,TIMED,18.0,REGULAR_SEASON,SS Lazio,SSC Napoli,,,,,SA_2023_2025.csv
2025,536994,2026-01-03T14:00:00Z,TIMED,18.0,REGULAR_SEASON,US Sassuolo Calcio,Parma Calcio 1913,,,,,SA_2023_2025.csv
2025,536995,2026-01-08T19:45:00Z,TIMED,19.0,REGULAR_SEASON,AC Milan,Genoa CFC,,,,,SA_2023_2025.csv
2025,536996,2026-01-07T17:30:00Z,TIMED,19.0,REGULAR_SEASON,Bologna FC 1909,Atalanta BC,,,,,SA_2023_2025.csv
2025,536997,2026-01-07T19:45:00Z,TIMED,19.0,REGULAR_SEASON,Torino FC,Udinese Calcio,,,,,SA_2023_2025.csv
2025,536998,2026-01-07T19:45:00Z,TIMED,19.0,REGULAR_SEASON,SS Lazio,ACF Fiorentina,,,,,SA_2023_2025.csv
2025,536999,2026-01-07T19:45:00Z,TIMED,19.0,REGULAR_SEASON,Parma Calcio 1913,FC Internazionale Milano,,,,,SA_2023_2025.csv
2025,537000,2026-01-06T14:00:00Z,TIMED,19.0,REGULAR_SEASON,AC Pisa 1909,Como 1907,,,,,SA_2023_2025.csv
2025,537001,2026-01-06T19:45:00Z,TIMED,19.0,REGULAR_SEASON,US Sassuolo Calcio,Juventus FC,,,,,SA_2023_2025.csv
2025,537002,2026-01-07T17:30:00Z,TIMED,19.0,REGULAR_SEASON,SSC Napoli,Hellas Verona FC,,,,,SA_2023_2025.csv
2025,537003,2026-01-08T17:30:00Z,TIMED,19.0,REGULAR_SEASON,US Cremonese,Cagliari Calcio,,,,,SA_2023_2025.csv
2025,537004,2026-01-06T17:00:00Z,TIMED,19.0,REGULAR_SEASON,US Lecce,AS Roma,,,,,SA_2023_2025.csv
2025,537005,2026-01-11T14:00:00Z,TIMED,20.0,REGULAR_SEASON,ACF Fiorentina,AC Milan,,,,,SA_2023_2025.csv
2025,537006,2026-01-10T17:00:00Z,TIMED,20.0,REGULAR_SEASON,AS Roma,US Sassuolo Calcio,,,,,SA_2023_2025.csv
2025,537007,2026-01-10T19:45:00Z,TIMED,20.0,REGULAR_SEASON,Atalanta BC,Torino FC,,,,,SA_2023_2025.csv
2025,537008,2026-01-12T17:30:00Z,TIMED,20.0,REGULAR_SEASON,Genoa CFC,Cagliari Calcio,,,,,SA_2023_2025.csv
2025,537009,2026-01-10T14:00:00Z,TIMED,20.0,REGULAR_SEASON,Como 1907,Bologna FC 1909,,,,,SA_2023_2025.csv
2025,537010,2026-01-11T17:00:00Z,TIMED,20.0,REGULAR_SEASON,Hellas Verona FC,SS Lazio,,,,,SA_2023_2025.csv
2025,537011,2026-01-11T19:45:00Z,TIMED,20.0,REGULAR_SEASON,FC Internazionale Milano,SSC Napoli,,,,,SA_2023_2025.csv
2025,537012,2026-01-12T19:45:00Z,TIMED,20.0,REGULAR_SEASON,Juventus FC,US Cremonese,,,,,SA_2023_2025.csv
2025,537013,2026-01-10T14:00:00Z,TIMED,20.0,REGULAR_SEASON,Udinese Calcio,AC Pisa 1909,,,,,SA_2023_2025.csv
2025,537014,2026-01-11T11:30:00Z,TIMED,20.0,REGULAR_SEASON,US Lecce,Parma Calcio 1913,,,,,SA_2023_2025.csv
2025,537015,2026-01-18T19:45:00Z,TIMED,21.0,REGULAR_SEASON,AC Milan,US Lecce,,,,,SA_2023_2025.csv
2025,537016,2026-01-17T19:45:00Z,TIMED,21.0,REGULAR_SEASON,Cagliari Calcio,Juventus FC,,,,,SA_2023_2025.csv
2025,537017,2026-01-18T14:00:00Z,TIMED,21.0,REGULAR_SEASON,Bologna FC 1909,ACF Fiorentina,,,,,SA_2023_2025.csv
2025,537018,2026-01-18T17:00:00Z,TIMED,21.0,REGULAR_SEASON,Torino FC,AS Roma,,,,,SA_2023_2025.csv
2025,537019,2026-01-19T19:45:00Z,TIMED,21.0,REGULAR_SEASON,SS Lazio,Como 1907,,,,,SA_2023_2025.csv
2025,537020,2026-01-18T11:30:00Z,TIMED,21.0,REGULAR_SEASON,Parma Calcio 1913,Genoa CFC,,,,,SA_2023_2025.csv
2025,537021,2026-01-16T19:45:00Z,TIMED,21.0,REGULAR_SEASON,AC Pisa 1909,Atalanta BC,,,,,SA_2023_2025.csv
2025,537022,2026-01-17T17:00:00Z,TIMED,21.0,REGULAR_SEASON,SSC Napoli,US Sassuolo Calcio,,,,,SA_2023_2025.csv
2025,537023,2026-01-17T14:00:00Z,TIMED,21.0,REGULAR_SEASON,Udinese Calcio,FC Internazionale Milano,,,,,SA_2023_2025.csv
2025,537024,2026-01-19T17:30:00Z,TIMED,21.0,REGULAR_SEASON,US Cremonese,Hellas Verona FC,,,,,SA_2023_2025.csv
2025,537025,2026-01-24T17:00:00Z,TIMED,22.0,REGULAR_SEASON,ACF Fiorentina,Cagliari Calcio,,,,,SA_2023_2025.csv
2025,537026,2026-01-25T19:45:00Z,TIMED,22.0,REGULAR_SEASON,AS Roma,AC Milan,,,,,SA_2023_2025.csv
2025,537027,2026-01-25T14:00:00Z,TIMED,22.0,REGULAR_SEASON,Atalanta BC,Parma Calcio 1913,,,,,SA_2023_2025.csv
2025,537028,2026-01-25T14:00:00Z,TIMED,22.0,REGULAR_SEASON,Genoa CFC,Bologna FC 1909,,,,,SA_2023_2025.csv
2025,537029,2026-01-24T14:00:00Z,TIMED,22.0,REGULAR_SEASON,Como 1907,Torino FC,,,,,SA_2023_2025.csv
2025,537030,2026-01-26T19:45:00Z,TIMED,22.0,REGULAR_SEASON,Hellas Verona FC,Udinese Calcio,,,,,SA_2023_2025.csv
2025,537031,2026-01-23T19:45:00Z,TIMED,22.0,REGULAR_SEASON,FC Internazionale Milano,AC Pisa 1909,,,,,SA_2023_2025.csv
2025,537032,2026-01-25T17:00:00Z,TIMED,22.0,REGULAR_SEASON,Juventus FC,SSC Napoli,,,,,SA_2023_2025.csv
2025,537033,2026-01-25T11:30:00Z,TIMED,22.0,REGULAR_SEASON,US Sassuolo Calcio,US Cremonese,,,,,SA_2023_2025.csv
2025,537034,2026-01-24T19:45:00Z,TIMED,22.0,REGULAR_SEASON,US Lecce,SS Lazio,,,,,SA_2023_2025.csv
2025,537035,2026-02-01T00:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,Cagliari Calcio,Hellas Verona FC,,,,,SA_2023_2025.csv
2025,537036,2026-02-01T00:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,Como 1907,Atalanta BC,,,,,SA_2023_2025.csv
2025,537037,2026-02-01T00:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,Bologna FC 1909,AC Milan,,,,,SA_2023_2025.csv
2025,537038,2026-02-01T00:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,Torino FC,US Lecce,,,,,SA_2023_2025.csv
2025,537039,2026-02-01T00:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,SS Lazio,Genoa CFC,,,,,SA_2023_2025.csv
2025,537040,2026-02-01T00:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,Parma Calcio 1913,Juventus FC,,,,,SA_2023_2025.csv
2025,537041,2026-02-01T00:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,AC Pisa 1909,US Sassuolo Calcio,,,,,SA_2023_2025.csv
2025,537042,2026-02-01T00:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,SSC Napoli,ACF Fiorentina,,,,,SA_2023_2025.csv
2025,537043,2026-02-01T00:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,Udinese Calcio,AS Roma,,,,,SA_2023_2025.csv
2025,537044,2026-02-01T00:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,US Cremonese,FC Internazionale Milano,,,,,SA_2023_2025.csv
2025,537045,2026-02-08T00:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,ACF Fiorentina,Torino FC,,,,,SA_2023_2025.csv
2025,537046,2026-02-08T00:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,AC Milan,Como 1907,,,,,SA_2023_2025.csv
2025,537047,2026-02-08T00:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,AS Roma,Cagliari Calcio,,,,,SA_2023_2025.csv
2025,537048,2026-02-08T00:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,Atalanta BC,US Cremonese,,,,,SA_2023_2025.csv
2025,537049,2026-02-08T00:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,Genoa CFC,SSC Napoli,,,,,SA_2023_2025.csv
2025,537050,2026-02-08T00:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,Bologna FC 1909,Parma Calcio 1913,,,,,SA_2023_2025.csv
2025,537051,2026-02-08T00:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,Hellas Verona FC,AC Pisa 1909,,,,,SA_2023_2025.csv
2025,537052,2026-02-08T00:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,Juventus FC,SS Lazio,,,,,SA_2023_2025.csv
2025,537053,2026-02-08T00:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,US Sassuolo Calcio,FC Internazionale Milano,,,,,SA_2023_2025.csv
2025,537054,2026-02-08T00:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,US Lecce,Udinese Calcio,,,,,SA_2023_2025.csv
2025,537055,2026-02-15T00:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,Cagliari Calcio,US Lecce,,,,,SA_2023_2025.csv
2025,537056,2026-02-15T00:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,Como 1907,ACF Fiorentina,,,,,SA_2023_2025.csv
2025,537057,2026-02-15T00:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,Torino FC,Bologna FC 1909,,,,,SA_2023_2025.csv
2025,537058,2026-02-15T00:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,FC Internazionale Milano,Juventus FC,,,,,SA_2023_2025.csv
2025,537059,2026-02-15T00:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,SS Lazio,Atalanta BC,,,,,SA_2023_2025.csv
2025,537060,2026-02-15T00:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,Parma Calcio 1913,Hellas Verona FC,,,,,SA_2023_2025.csv
2025,537061,2026-02-15T00:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,AC Pisa 1909,AC Milan,,,,,SA_2023_2025.csv
2025,537062,2026-02-15T00:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,SSC Napoli,AS Roma,,,,,SA_2023_2025.csv
2025,537063,2026-02-15T00:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,Udinese Calcio,US Sassuolo Calcio,,,,,SA_2023_2025.csv
2025,537064,2026-02-15T00:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,US Cremonese,Genoa CFC,,,,,SA_2023_2025.csv
2025,537065,2026-02-22T00:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,ACF Fiorentina,AC Pisa 1909,,,,,SA_2023_2025.csv
2025,537066,2026-02-22T00:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,AC Milan,Parma Calcio 1913,,,,,SA_2023_2025.csv
2025,537067,2026-02-22T00:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,AS Roma,US Cremonese,,,,,SA_2023_2025.csv
2025,537068,2026-02-22T00:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,Atalanta BC,SSC Napoli,,,,,SA_2023_2025.csv
2025,537069,2026-02-22T00:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,Cagliari Calcio,SS Lazio,,,,,SA_2023_2025.csv
2025,537070,2026-02-22T00:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,Genoa CFC,Torino FC,,,,,SA_2023_2025.csv
2025,537071,2026-02-22T00:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,Bologna FC 1909,Udinese Calcio,,,,,SA_2023_2025.csv
2025,537072,2026-02-22T00:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,Juventus FC,Como 1907,,,,,SA_2023_2025.csv
2025,537073,2026-02-22T00:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,US Sassuolo Calcio,Hellas Verona FC,,,,,SA_2023_2025.csv
2025,537074,2026-02-22T00:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,US Lecce,FC Internazionale Milano,,,,,SA_2023_2025.csv
2025,537075,2026-03-01T00:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,AS Roma,Juventus FC,,,,,SA_2023_2025.csv
2025,537076,2026-03-01T00:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,Como 1907,US Lecce,,,,,SA_2023_2025.csv
2025,537077,2026-03-01T00:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,Torino FC,SS Lazio,,,,,SA_2023_2025.csv
2025,537078,2026-03-01T00:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,Hellas Verona FC,SSC Napoli,,,,,SA_2023_2025.csv
2025,537079,2026-03-01T00:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,FC Internazionale Milano,Genoa CFC,,,,,SA_2023_2025.csv
2025,537080,2026-03-01T00:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,Parma Calcio 1913,Cagliari Calcio,,,,,SA_2023_2025.csv
2025,537081,2026-03-01T00:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,AC Pisa 1909,Bologna FC 1909,,,,,SA_2023_2025.csv
2025,537082,2026-03-01T00:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,US Sassuolo Calcio,Atalanta BC,,,,,SA_2023_2025.csv
2025,537083,2026-03-01T00:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,Udinese Calcio,ACF Fiorentina,,,,,SA_2023_2025.csv
2025,537084,2026-03-01T00:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,US Cremonese,AC Milan,,,,,SA_2023_2025.csv
2025,537085,2026-03-08T00:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,ACF Fiorentina,Parma Calcio 1913,,,,,SA_2023_2025.csv
2025,537086,2026-03-08T00:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,AC Milan,FC Internazionale Milano,,,,,SA_2023_2025.csv
2025,537087,2026-03-08T00:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,Atalanta BC,Udinese Calcio,,,,,SA_2023_2025.csv
2025,537088,2026-03-08T00:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,Cagliari Calcio,Como 1907,,,,,SA_2023_2025.csv
2025,537089,2026-03-08T00:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,Genoa CFC,AS Roma,,,,,SA_2023_2025.csv
2025,537090,2026-03-08T00:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,Bologna FC 1909,Hellas Verona FC,,,,,SA_2023_2025.csv
2025,537091,2026-03-08T00:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,Juventus FC,AC Pisa 1909,,,,,SA_2023_2025.csv
2025,537092,2026-03-08T00:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,SS Lazio,US Sassuolo Calcio,,,,,SA_2023_2025.csv
2025,537093,2026-03-08T00:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,SSC Napoli,Torino FC,,,,,SA_2023_2025.csv
2025,537094,2026-03-08T00:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,US Lecce,US Cremonese,,,,,SA_2023_2025.csv
2025,537095,2026-03-15T00:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,Como 1907,AS Roma,,,,,SA_2023_2025.csv
2025,537096,2026-03-15T00:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,Torino FC,Parma Calcio 1913,,,,,SA_2023_2025.csv
2025,537097,2026-03-15T00:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,Hellas Verona FC,Genoa CFC,,,,,SA_2023_2025.csv
2025,537098,2026-03-15T00:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,FC Internazionale Milano,Atalanta BC,,,,,SA_2023_2025.csv
2025,537099,2026-03-15T00:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,SS Lazio,AC Milan,,,,,SA_2023_2025.csv
2025,537100,2026-03-15T00:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,AC Pisa 1909,Cagliari Calcio,,,,,SA_2023_2025.csv
2025,537101,2026-03-15T00:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,US Sassuolo Calcio,Bologna FC 1909,,,,,SA_2023_2025.csv
2025,537102,2026-03-15T00:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,SSC Napoli,US Lecce,,,,,SA_2023_2025.csv
2025,537103,2026-03-15T00:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,Udinese Calcio,Juventus FC,,,,,SA_2023_2025.csv
2025,537104,2026-03-15T00:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,US Cremonese,ACF Fiorentina,,,,,SA_2023_2025.csv
2025,537105,2026-03-22T00:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,ACF Fiorentina,FC Internazionale Milano,,,,,SA_2023_2025.csv
2025,537106,2026-03-22T00:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,AC Milan,Torino FC,,,,,SA_2023_2025.csv
2025,537107,2026-03-22T00:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,AS Roma,US Lecce,,,,,SA_2023_2025.csv
2025,537108,2026-03-22T00:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,Atalanta BC,Hellas Verona FC,,,,,SA_2023_2025.csv
2025,537109,2026-03-22T00:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,Cagliari Calcio,SSC Napoli,,,,,SA_2023_2025.csv
2025,537110,2026-03-22T00:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,Genoa CFC,Udinese Calcio,,,,,SA_2023_2025.csv
2025,537111,2026-03-22T00:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,Como 1907,AC Pisa 1909,,,,,SA_2023_2025.csv
2025,537112,2026-03-22T00:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,Bologna FC 1909,SS Lazio,,,,,SA_2023_2025.csv
2025,537113,2026-03-22T00:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,Juventus FC,US Sassuolo Calcio,,,,,SA_2023_2025.csv
2025,537114,2026-03-22T00:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,Parma Calcio 1913,US Cremonese,,,,,SA_2023_2025.csv
2025,537115,2026-04-04T00:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,Hellas Verona FC,ACF Fiorentina,,,,,SA_2023_2025.csv
2025,537116,2026-04-04T00:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,FC Internazionale Milano,AS Roma,,,,,SA_2023_2025.csv
2025,537117,2026-04-04T00:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,Juventus FC,Genoa CFC,,,,,SA_2023_2025.csv
2025,537118,2026-04-04T00:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,SS Lazio,Parma Calcio 1913,,,,,SA_2023_2025.csv
2025,537119,2026-04-04T00:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,AC Pisa 1909,Torino FC,,,,,SA_2023_2025.csv
2025,537120,2026-04-04T00:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,US Sassuolo Calcio,Cagliari Calcio,,,,,SA_2023_2025.csv
2025,537121,2026-04-04T00:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,SSC Napoli,AC Milan,,,,,SA_2023_2025.csv
2025,537122,2026-04-04T00:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,Udinese Calcio,Como 1907,,,,,SA_2023_2025.csv
2025,537123,2026-04-04T00:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,US Cremonese,Bologna FC 1909,,,,,SA_2023_2025.csv
2025,537124,2026-04-04T00:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,US Lecce,Atalanta BC,,,,,SA_2023_2025.csv
2025,537125,2026-04-12T00:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,ACF Fiorentina,SS Lazio,,,,,SA_2023_2025.csv
2025,537126,2026-04-12T00:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,AC Milan,Udinese Calcio,,,,,SA_2023_2025.csv
2025,537127,2026-04-12T00:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,AS Roma,AC Pisa 1909,,,,,SA_2023_2025.csv
2025,537128,2026-04-12T00:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,Atalanta BC,Juventus FC,,,,,SA_2023_2025.csv
2025,537129,2026-04-12T00:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,Cagliari Calcio,US Cremonese,,,,,SA_2023_2025.csv
2025,537130,2026-04-12T00:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,Genoa CFC,US Sassuolo Calcio,,,,,SA_2023_2025.csv
2025,537131,2026-04-12T00:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,Como 1907,FC Internazionale Milano,,,,,SA_2023_2025.csv
2025,537132,2026-04-12T00:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,Bologna FC 1909,US Lecce,,,,,SA_2023_2025.csv
2025,537133,2026-04-12T00:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,Torino FC,Hellas Verona FC,,,,,SA_2023_2025.csv
2025,537134,2026-04-12T00:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,Parma Calcio 1913,SSC Napoli,,,,,SA_2023_2025.csv
2025,537135,2026-04-19T00:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,AS Roma,Atalanta BC,,,,,SA_2023_2025.csv
2025,537136,2026-04-19T00:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,Hellas Verona FC,AC Milan,,,,,SA_2023_2025.csv
2025,537137,2026-04-19T00:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,FC Internazionale Milano,Cagliari Calcio,,,,,SA_2023_2025.csv
2025,537138,2026-04-19T00:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,Juventus FC,Bologna FC 1909,,,,,SA_2023_2025.csv
2025,537139,2026-04-19T00:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,AC Pisa 1909,Genoa CFC,,,,,SA_2023_2025.csv
2025,537140,2026-04-19T00:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,US Sassuolo Calcio,Como 1907,,,,,SA_2023_2025.csv
2025,537141,2026-04-19T00:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,SSC Napoli,SS Lazio,,,,,SA_2023_2025.csv
2025,537142,2026-04-19T00:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,Udinese Calcio,Parma Calcio 1913,,,,,SA_2023_2025.csv
2025,537143,2026-04-19T00:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,US Cremonese,Torino FC,,,,,SA_2023_2025.csv
2025,537144,2026-04-19T00:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,US Lecce,ACF Fiorentina,,,,,SA_2023_2025.csv
2025,537145,2026-04-26T00:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,ACF Fiorentina,US Sassuolo Calcio,,,,,SA_2023_2025.csv
2025,537146,2026-04-26T00:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,AC Milan,Juventus FC,,,,,SA_2023_2025.csv
2025,537147,2026-04-26T00:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,Cagliari Calcio,Atalanta BC,,,,,SA_2023_2025.csv
2025,537148,2026-04-26T00:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,Genoa CFC,Como 1907,,,,,SA_2023_2025.csv
2025,537149,2026-04-26T00:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,Bologna FC 1909,AS Roma,,,,,SA_2023_2025.csv
2025,537150,2026-04-26T00:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,Torino FC,FC Internazionale Milano,,,,,SA_2023_2025.csv
2025,537151,2026-04-26T00:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,Hellas Verona FC,US Lecce,,,,,SA_2023_2025.csv
2025,537152,2026-04-26T00:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,SS Lazio,Udinese Calcio,,,,,SA_2023_2025.csv
2025,537153,2026-04-26T00:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,Parma Calcio 1913,AC Pisa 1909,,,,,SA_2023_2025.csv
2025,537154,2026-04-26T00:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,SSC Napoli,US Cremonese,,,,,SA_2023_2025.csv
2025,537155,2026-05-03T00:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,AS Roma,ACF Fiorentina,,,,,SA_2023_2025.csv
2025,537156,2026-05-03T00:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,Atalanta BC,Genoa CFC,,,,,SA_2023_2025.csv
2025,537157,2026-05-03T00:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,Como 1907,SSC Napoli,,,,,SA_2023_2025.csv
2025,537158,2026-05-03T00:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,Bologna FC 1909,Cagliari Calcio,,,,,SA_2023_2025.csv
2025,537159,2026-05-03T00:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,FC Internazionale Milano,Parma Calcio 1913,,,,,SA_2023_2025.csv
2025,537160,2026-05-03T00:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,Juventus FC,Hellas Verona FC,,,,,SA_2023_2025.csv
2025,537161,2026-05-03T00:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,AC Pisa 1909,US Lecce,,,,,SA_2023_2025.csv
2025,537162,2026-05-03T00:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,US Sassuolo Calcio,AC Milan,,,,,SA_2023_2025.csv
2025,537163,2026-05-03T00:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,Udinese Calcio,Torino FC,,,,,SA_2023_2025.csv
2025,537164,2026-05-03T00:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,US Cremonese,SS Lazio,,,,,SA_2023_2025.csv
2025,537165,2026-05-10T00:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,ACF Fiorentina,Genoa CFC,,,,,SA_2023_2025.csv
2025,537166,2026-05-10T00:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,AC Milan,Atalanta BC,,,,,SA_2023_2025.csv
2025,537167,2026-05-10T00:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,Cagliari Calcio,Udinese Calcio,,,,,SA_2023_2025.csv
2025,537168,2026-05-10T00:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,Torino FC,US Sassuolo Calcio,,,,,SA_2023_2025.csv
2025,537169,2026-05-10T00:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,Hellas Verona FC,Como 1907,,,,,SA_2023_2025.csv
2025,537170,2026-05-10T00:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,SS Lazio,FC Internazionale Milano,,,,,SA_2023_2025.csv
2025,537171,2026-05-10T00:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,Parma Calcio 1913,AS Roma,,,,,SA_2023_2025.csv
2025,537172,2026-05-10T00:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,SSC Napoli,Bologna FC 1909,,,,,SA_2023_2025.csv
2025,537173,2026-05-10T00:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,US Cremonese,AC Pisa 1909,,,,,SA_2023_2025.csv
2025,537174,2026-05-10T00:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,US Lecce,Juventus FC,,,,,SA_2023_2025.csv
2025,537175,2026-05-17T00:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,AS Roma,SS Lazio,,,,,SA_2023_2025.csv
